"행정구역","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0세","2022년06월_남_1세","2022년06월_남_2세","2022년06월_남_3세","2022년06월_남_4세","2022년06월_남_5세","2022년06월_남_6세","2022년06월_남_7세","2022년06월_남_8세","2022년06월_남_9세","2022년06월_남_10세","2022년06월_남_11세","2022년06월_남_12세","2022년06월_남_13세","2022년06월_남_14세","2022년06월_남_15세","2022년06월_남_16세","2022년06월_남_17세","2022년06월_남_18세","2022년06월_남_19세","2022년06월_남_20세","2022년06월_남_21세","2022년06월_남_22세","2022년06월_남_23세","2022년06월_남_24세","2022년06월_남_25세","2022년06월_남_26세","2022년06월_남_27세","2022년06월_남_28세","2022년06월_남_29세","2022년06월_남_30세","2022년06월_남_31세","2022년06월_남_32세","2022년06월_남_33세","2022년06월_남_34세","2022년06월_남_35세","2022년06월_남_36세","2022년06월_남_37세","2022년06월_남_38세","2022년06월_남_39세","2022년06월_남_40세","2022년06월_남_41세","2022년06월_남_42세","2022년06월_남_43세","2022년06월_남_44세","2022년06월_남_45세","2022년06월_남_46세","2022년06월_남_47세","2022년06월_남_48세","2022년06월_남_49세","2022년06월_남_50세","2022년06월_남_51세","2022년06월_남_52세","2022년06월_남_53세","2022년06월_남_54세","2022년06월_남_55세","2022년06월_남_56세","2022년06월_남_57세","2022년06월_남_58세","2022년06월_남_59세","2022년06월_남_60세","2022년06월_남_61세","2022년06월_남_62세","2022년06월_남_63세","2022년06월_남_64세","2022년06월_남_65세","2022년06월_남_66세","2022년06월_남_67세","2022년06월_남_68세","2022년06월_남_69세","2022년06월_남_70세","2022년06월_남_71세","2022년06월_남_72세","2022년06월_남_73세","2022년06월_남_74세","2022년06월_남_75세","2022년06월_남_76세","2022년06월_남_77세","2022년06월_남_78세","2022년06월_남_79세","2022년06월_남_80세","2022년06월_남_81세","2022년06월_남_82세","2022년06월_남_83세","2022년06월_남_84세","2022년06월_남_85세","2022년06월_남_86세","2022년06월_남_87세","2022년06월_남_88세","2022년06월_남_89세","2022년06월_남_90세","2022년06월_남_91세","2022년06월_남_92세","2022년06월_남_93세","2022년06월_남_94세","2022년06월_남_95세","2022년06월_남_96세","2022년06월_남_97세","2022년06월_남_98세","2022년06월_남_99세","2022년06월_남_100세 이상","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0세","2022년06월_여_1세","2022년06월_여_2세","2022년06월_여_3세","2022년06월_여_4세","2022년06월_여_5세","2022년06월_여_6세","2022년06월_여_7세","2022년06월_여_8세","2022년06월_여_9세","2022년06월_여_10세","2022년06월_여_11세","2022년06월_여_12세","2022년06월_여_13세","2022년06월_여_14세","2022년06월_여_15세","2022년06월_여_16세","2022년06월_여_17세","2022년06월_여_18세","2022년06월_여_19세","2022년06월_여_20세","2022년06월_여_21세","2022년06월_여_22세","2022년06월_여_23세","2022년06월_여_24세","2022년06월_여_25세","2022년06월_여_26세","2022년06월_여_27세","2022년06월_여_28세","2022년06월_여_29세","2022년06월_여_30세","2022년06월_여_31세","2022년06월_여_32세","2022년06월_여_33세","2022년06월_여_34세","2022년06월_여_35세","2022년06월_여_36세","2022년06월_여_37세","2022년06월_여_38세","2022년06월_여_39세","2022년06월_여_40세","2022년06월_여_41세","2022년06월_여_42세","2022년06월_여_43세","2022년06월_여_44세","2022년06월_여_45세","2022년06월_여_46세","2022년06월_여_47세","2022년06월_여_48세","2022년06월_여_49세","2022년06월_여_50세","2022년06월_여_51세","2022년06월_여_52세","2022년06월_여_53세","2022년06월_여_54세","2022년06월_여_55세","2022년06월_여_56세","2022년06월_여_57세","2022년06월_여_58세","2022년06월_여_59세","2022년06월_여_60세","2022년06월_여_61세","2022년06월_여_62세","2022년06월_여_63세","2022년06월_여_64세","2022년06월_여_65세","2022년06월_여_66세","2022년06월_여_67세","2022년06월_여_68세","2022년06월_여_69세","2022년06월_여_70세","2022년06월_여_71세","2022년06월_여_72세","2022년06월_여_73세","2022년06월_여_74세","2022년06월_여_75세","2022년06월_여_76세","2022년06월_여_77세","2022년06월_여_78세","2022년06월_여_79세","2022년06월_여_80세","2022년06월_여_81세","2022년06월_여_82세","2022년06월_여_83세","2022년06월_여_84세","2022년06월_여_85세","2022년06월_여_86세","2022년06월_여_87세","2022년06월_여_88세","2022년06월_여_89세","2022년06월_여_90세","2022년06월_여_91세","2022년06월_여_92세","2022년06월_여_93세","2022년06월_여_94세","2022년06월_여_95세","2022년06월_여_96세","2022년06월_여_97세","2022년06월_여_98세","2022년06월_여_99세","2022년06월_여_100세 이상"
"경기도 파주시 (4148000000)","247,681","247,681","1,353","1,506","1,798","1,974","2,100","2,314","2,618","2,635","2,639","2,769","2,808","2,844","2,568","2,639","2,850","2,507","2,359","2,389","2,437","2,568","2,560","2,976","3,071","3,122","3,270","3,297","3,422","3,466","3,427","3,567","3,489","3,113","3,207","3,385","3,496","3,577","3,873","3,615","3,854","4,315","4,696","4,682","4,656","3,980","3,959","3,899","3,960","4,037","4,426","4,637","4,781","4,850","4,453","4,556","3,924","3,836","3,800","3,606","3,383","3,815","3,583","3,723","3,482","3,198","2,972","2,792","2,324","2,464","1,966","1,881","1,602","1,252","1,480","1,421","1,498","1,464","1,030","1,061","1,025","1,192","1,123","933","767","714","592","538","443","367","284","202","148","132","90","77","49","24","16","13","10","17","19","240,150","240,150","1,313","1,476","1,687","1,778","2,002","2,265","2,403","2,670","2,567","2,639","2,662","2,835","2,505","2,492","2,679","2,479","2,329","2,189","2,385","2,227","2,276","2,568","2,620","2,618","2,701","2,567","2,661","2,779","3,085","3,252","3,337","3,113","2,856","2,973","3,083","3,121","3,226","3,259","3,526","3,957","4,192","4,294","4,255","3,853","3,881","3,732","3,792","3,991","4,380","4,316","4,326","4,436","3,971","4,166","3,644","3,523","3,428","3,527","3,075","3,549","3,329","3,706","3,340","3,114","2,937","2,742","2,472","2,610","2,006","2,001","1,851","1,558","1,761","1,721","1,772","1,807","1,255","1,564","1,507","1,623","1,595","1,390","1,345","1,208","1,056","907","860","711","577","494","454","315","265","239","177","116","78","67","44","28","57"
"경기도 이천시 (4150000000)","116,438","116,438","604","672","686","779","840","947","1,052","1,126","1,063","1,156","1,149","1,216","1,071","1,083","1,211","1,092","1,106","1,026","1,459","1,462","1,289","1,451","1,461","1,548","1,611","1,836","1,907","2,149","2,166","2,261","2,031","1,683","1,721","1,613","1,421","1,498","1,532","1,520","1,692","1,882","2,026","1,916","1,865","1,756","1,750","1,640","1,660","1,760","1,972","1,929","1,915","2,105","2,008","2,016","1,743","1,753","1,793","1,869","1,583","1,890","1,798","2,093","1,848","1,671","1,618","1,402","1,324","1,270","1,038","970","969","655","681","705","726","689","505","474","470","528","487","416","354","335","275","244","196","165","148","108","73","50","36","23","16","17","8","16","8","4","4","107,510","107,510","588","600","640","724","809","903","1,003","1,030","1,020","1,055","1,100","1,104","1,020","991","1,165","983","994","1,009","1,338","1,249","1,113","1,298","1,241","1,191","1,334","1,347","1,366","1,426","1,390","1,542","1,379","1,221","1,364","1,412","1,297","1,423","1,451","1,428","1,437","1,542","1,648","1,596","1,691","1,631","1,710","1,675","1,731","1,601","1,785","1,782","1,725","1,753","1,830","1,938","1,768","1,683","1,669","1,704","1,471","1,680","1,640","1,924","1,803","1,590","1,490","1,285","1,228","1,236","987","989","1,026","711","801","744","770","767","502","623","625","736","703","578","556","545","492","464","396","396","297","212","186","133","116","103","83","51","40","32","14","17","21"
"경기도 안성시 (4155000000)","98,110","98,110","440","459","491","586","609","691","768","807","809","931","890","940","896","916","930","941","852","865","1,018","1,064","1,069","1,211","1,186","1,282","1,278","1,279","1,362","1,301","1,336","1,342","1,263","1,167","1,193","1,199","1,103","1,177","1,189","1,237","1,287","1,512","1,616","1,654","1,683","1,553","1,585","1,500","1,475","1,540","1,758","1,788","1,715","1,889","1,795","1,881","1,637","1,617","1,683","1,666","1,464","1,706","1,600","1,930","1,704","1,555","1,510","1,318","1,249","1,258","1,064","975","1,051","689","796","670","741","716","499","543","492","505","466","425","388","362","312","280","227","174","147","122","85","56","36","24","12","9","14","8","5","6","6","91,878","91,878","378","408","476","539","576","642","728","722","786","844","912","925","829","849","945","803","793","805","866","978","998","1,097","1,117","968","1,107","1,091","964","996","978","956","994","929","838","976","969","972","976","1,015","1,110","1,327","1,391","1,404","1,506","1,336","1,310","1,266","1,335","1,369","1,528","1,547","1,499","1,647","1,512","1,630","1,540","1,439","1,397","1,528","1,328","1,594","1,412","1,851","1,716","1,502","1,418","1,288","1,287","1,276","1,060","1,000","1,007","790","768","741","870","823","554","693","643","773","731","637","586","646","554","530","435","428","324","291","243","182","137","113","69","63","51","26","19","19","34"
"경기도 김포시 (4157000000)","242,718","242,718","1,713","1,892","2,144","2,380","2,522","2,920","3,170","3,332","3,091","3,175","3,216","3,259","2,755","2,757","2,760","2,455","2,280","2,105","2,184","2,069","2,201","2,570","2,527","2,453","2,637","2,663","2,767","2,699","2,813","2,956","3,064","2,934","2,929","3,147","3,131","3,250","3,646","3,869","4,460","4,906","5,608","5,479","5,425","4,831","4,709","4,421","4,431","4,457","4,585","4,343","4,273","4,099","3,714","3,912","3,500","3,329","3,255","3,253","3,070","3,419","3,203","3,467","3,296","2,927","2,855","2,604","2,293","2,429","1,865","1,835","1,736","1,319","1,617","1,452","1,517","1,411","1,036","1,018","880","1,007","870","720","607","574","493","405","340","250","200","160","116","91","60","45","28","27","17","8","2","10","14","242,677","242,677","1,544","1,720","1,985","2,179","2,463","2,770","3,191","3,130","3,017","3,212","3,236","2,992","2,637","2,692","2,649","2,382","2,154","2,135","2,047","2,044","2,011","2,224","2,311","2,351","2,518","2,543","2,657","2,690","2,733","2,870","3,192","3,082","3,048","3,268","3,446","3,559","3,767","4,016","4,519","5,026","5,372","5,312","5,255","4,699","4,341","4,102","4,000","3,983","4,019","3,861","3,965","3,786","3,728","3,681","3,356","3,185","3,290","3,231","2,856","3,270","2,966","3,467","3,347","3,004","2,936","2,734","2,624","2,732","2,060","2,076","1,971","1,526","1,715","1,615","1,613","1,531","1,058","1,211","1,119","1,305","1,223","1,030","886","837","759","664","605","570","444","377","324","259","184","171","135","103","55","50","29","26","34"
"경기도 화성시 (4159000000)","465,868","465,868","3,321","3,705","4,157","4,601","4,950","5,440","5,881","6,172","5,864","6,203","6,160","6,313","5,672","5,572","5,749","5,127","4,714","4,389","4,487","4,329","4,512","5,036","5,055","5,061","5,388","5,812","6,484","7,158","7,378","7,697","7,849","7,284","7,267","7,351","7,348","7,454","7,687","7,873","8,651","9,721","10,482","10,469","10,304","9,249","9,114","8,815","8,503","8,470","8,634","8,583","8,208","8,309","7,561","7,701","6,472","6,225","6,152","6,162","5,162","5,886","5,263","6,063","5,401","4,687","4,131","3,597","3,633","3,519","2,637","2,631","2,482","1,740","1,982","1,834","1,866","1,773","1,222","1,249","1,096","1,200","1,121","918","744","754","639","557","469","328","279","212","158","92","71","72","36","26","13","9","9","11","11","430,279","430,279","3,221","3,622","3,997","4,248","4,661","5,192","5,711","5,827","5,711","5,975","6,010","6,005","5,422","5,399","5,628","4,978","4,544","4,268","4,343","4,022","4,160","4,565","4,613","4,539","4,743","5,023","5,133","5,261","5,840","6,020","6,182","6,211","6,434","6,663","6,772","6,933","7,317","7,383","7,793","9,193","9,788","9,521","9,199","8,208","8,100","7,533","7,619","7,239","7,792","7,289","6,988","6,945","6,498","6,768","5,748","5,389","5,113","5,183","4,561","5,172","4,648","5,485","4,892","4,426","3,962","3,656","3,468","3,484","2,778","2,579","2,646","1,853","2,171","1,982","1,994","1,898","1,378","1,462","1,452","1,592","1,592","1,270","1,237","1,165","1,071","1,048","892","780","681","575","505","362","285","220","179","129","80","60","37","46","44"
"경기도 화성시동부출장소 (4159200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 화성시동탄출장소 (4159400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 광주시 (4161000000)","198,918","198,918","1,111","1,267","1,426","1,547","1,637","1,789","1,976","2,007","1,855","1,941","2,014","1,997","1,669","1,713","1,814","1,696","1,624","1,616","1,822","1,802","1,914","2,148","2,149","2,243","2,295","2,404","2,515","2,576","2,646","2,722","2,760","2,550","2,502","2,536","2,571","2,707","2,844","2,988","3,309","3,726","4,056","4,095","3,975","3,471","3,307","3,317","3,303","3,353","3,555","3,656","3,757","3,761","3,605","3,786","3,157","3,179","3,231","3,283","2,841","3,398","3,053","3,571","3,217","2,948","2,848","2,594","2,438","2,397","1,871","1,812","1,764","1,207","1,407","1,230","1,332","1,237","809","880","831","862","820","577","508","454","372","346","249","223","152","103","82","44","59","41","17","15","6","7","4","8","9","190,958","190,958","1,130","1,262","1,318","1,442","1,650","1,779","1,822","1,847","1,816","1,862","1,822","1,877","1,590","1,642","1,836","1,692","1,535","1,557","1,691","1,698","1,688","1,892","1,962","1,959","2,069","2,090","2,158","2,198","2,344","2,313","2,465","2,342","2,321","2,452","2,330","2,513","2,720","2,751","3,042","3,348","3,774","3,599","3,526","3,115","2,962","2,851","2,979","3,057","3,285","3,357","3,361","3,356","3,407","3,615","3,186","3,206","3,025","3,232","2,699","3,269","3,009","3,584","3,334","3,026","2,771","2,584","2,388","2,505","1,915","1,765","1,732","1,356","1,477","1,338","1,334","1,291","912","949","928","992","996","813","777","678","589","521","489","449","363","291","240","195","176","123","107","87","50","39","25","36","38"
"경기도 양주시 (4163000000)","120,188","120,188","611","687","769","891","932","1,056","1,156","1,165","1,212","1,230","1,322","1,308","1,151","1,200","1,315","1,257","1,178","1,243","1,206","1,181","1,345","1,472","1,489","1,547","1,495","1,442","1,487","1,524","1,444","1,552","1,470","1,417","1,374","1,293","1,250","1,318","1,441","1,366","1,649","1,830","1,953","2,048","2,037","1,850","1,828","1,774","2,032","2,066","2,340","2,431","2,331","2,343","2,148","2,244","1,981","2,061","2,011","2,063","1,742","2,077","1,848","1,997","1,974","1,835","1,776","1,548","1,478","1,524","1,190","1,064","980","769","899","816","895","901","653","723","607","638","613","488","403","381","325","308","231","196","127","97","83","44","37","29","25","8","11","7","9","8","8","116,968","116,968","568","650","763","845","861","1,036","1,155","1,134","1,120","1,264","1,232","1,281","1,218","1,244","1,270","1,197","1,136","1,078","1,223","1,106","1,167","1,359","1,300","1,249","1,301","1,268","1,235","1,229","1,184","1,330","1,290","1,246","1,262","1,166","1,228","1,255","1,338","1,365","1,514","1,698","1,939","1,945","2,008","1,778","1,769","1,751","1,914","1,957","2,186","2,177","1,973","2,180","2,076","2,141","1,852","1,807","1,849","1,765","1,565","1,892","1,683","1,983","1,866","1,744","1,683","1,558","1,524","1,553","1,179","1,186","1,062","843","1,021","976","963","1,034","683","800","788","825","832","730","626","571","546","476","441","380","316","253","230","168","139","114","81","67","49","31","18","31","26"
"경기도 포천시 (4165000000)","78,483","78,483","256","298","331","364","409","440","474","489","450","516","550","563","561","541","642","638","571","558","671","707","775","891","963","986","1,142","1,086","1,118","1,089","1,092","1,059","1,013","924","868","749","775","760","744","679","813","850","976","957","956","846","899","913","1,038","1,117","1,289","1,345","1,492","1,460","1,462","1,658","1,520","1,563","1,724","1,670","1,547","1,871","1,620","1,922","1,874","1,748","1,717","1,480","1,328","1,366","1,002","895","802","591","697","697","673","622","477","515","414","467","448","402","349","335","271","223","196","177","110","96","68","58","26","32","12","10","12","15","8","7","13","69,583","69,583","281","293","306","321","386","378","397","481","450","502","505","504","521","522","539","546","522","526","602","658","665","804","729","736","791","761","776","748","739","730","673","638","673","623","604","583","605","603","636","731","727","814","763","766","842","797","940","964","1,115","1,126","1,173","1,246","1,186","1,394","1,351","1,292","1,369","1,372","1,240","1,465","1,367","1,647","1,595","1,488","1,365","1,180","1,093","1,132","889","817","759","566","700","667","737","770","513","608","612","652","687","603","588","572","465","426","396","372","255","223","192","125","137","108","63","55","37","32","14","20","26"
"경기도 여주시 (4167000000)","57,300","57,300","221","239","268","306","311","347","381","438","457","494","463","505","456","502","513","465","450","470","544","509","526","654","648","635","635","642","641","686","679","648","657","618","532","549","560","535","557","550","626","643","778","808","834","717","745","732","799","809","970","929","949","1,037","1,045","1,112","984","1,037","1,080","1,146","962","1,199","1,108","1,324","1,224","1,116","1,066","1,023","958","995","775","829","828","555","554","517","569","563","378","425","358","444","429","347","277","268","234","202","155","147","91","75","62","58","36","27","22","7","6","1","7","2","6","55,339","55,339","234","249","290","292","292","338","393","362","388","425","457","502","392","431","446","454","449","451","474","502","469","566","552","544","570","506","517","509","526","501","529","456","459","490","490","467","529","476","591","690","771","766","734","753","685","704","762","786","866","907","765","917","933","1,049","907","979","917","1,029","927","1,027","1,069","1,249","1,116","1,095","1,048","955","935","1,003","778","805","772","519","549","530","566","562","410","527","482","517","601","489","447","432","351","336","338","268","235","200","161","125","111","93","55","47","31","24","26","15","25"
"경기도 연천군 (4180000000)","22,394","22,394","84","102","95","138","109","148","145","127","134","165","144","153","151","143","159","166","156","159","159","164","228","256","286","290","357","389","352","353","356","350","344","288","235","232","225","185","191","182","231","209","266","265","219","183","233","246","223","284","311","330","361","333","309","383","305","406","399","420","374","474","427","481","481","460","474","450","399","453","345","277","265","200","228","240","277","279","178","200","196","183","208","176","130","119","140","92","83","72","55","54","21","20","20","13","9","8","5","2","1","4","5","20,231","20,231","88","114","115","106","107","93","156","120","156","137","128","174","134","141","145","134","128","140","140","140","179","187","167","158","168","180","181","181","171","196","202","189","149","169","174","151","143","154","180","215","223","217","212","189","212","183","181","210","268","245","263","293","282","318","291","304","323","369","317","410","368","470","448","405","447","416","376","407","311","251","275","231","265","262","293","322","213","253","247","274","312","251","267","223","217","203","156","142","104","97","63","52","55","37","45","19","17","16","3","8","10"
"경기도 가평군 (4182000000)","32,135","32,135","120","129","114","122","138","176","174","188","177","193","220","191","216","228","234","242","224","222","263","267","289","360","299","329","357","380","407","340","356","364","341","300","303","258","284","279","286","272","316","346","349","395","369","376","370","375","397","457","510","524","515","541","559","587","543","569","584","651","613","717","635","796","778","707","750","709","615","732","500","545","475","348","352","331","374","334","265","332","263","276","286","217","189","191","156","181","124","93","67","49","50","30","15","22","10","6","10","4","2","5","6","30,171","30,171","117","99","139","135","142","156","186","172","164","188","244","220","206","213","228","217","208","211","223","210","213","263","270","229","282","281","236","250","247","246","261","223","245","215","235","243","258","239","241","305","355","360","351","300","331","337","370","368","416","388","423","482","480","520","507","528","531","545","523","640","620","732","789","699","657","588","626","641","529","516","424","345","390","341","365","364","309","359","301","382","364","298","295","295","220","218","205","198","147","139","102","64","50","51","39","26","18","19","9","8","14"
"경기도 양평군 (4183000000)","61,515","61,515","242","240","278","276","344","395","376","459","447","478","520","545","523","513","530","491","501","514","553","548","592","578","585","540","557","566","611","589","561","608","603","529","496","470","481","456","542","549","614","668","766","739","799","767","705","753","822","927","946","1,036","1,045","1,083","969","1,121","968","1,009","1,117","1,131","1,093","1,310","1,198","1,540","1,430","1,350","1,356","1,245","1,225","1,286","956","976","985","683","749","722","757","750","550","577","522","564","535","407","359","337","286","257","207","161","129","95","62","59","33","27","19","15","11","6","6","4","5","60,840","60,840","234","213","262","273","294","352","399","434","425","443","498","490","475","463","524","496","418","423","448","409","426","453","446","445","431","467","464","503","485","516","500","434","457","421","481","468","524","548","611","704","789","818","817","755","748","761","773","793","894","965","908","975","952","1,000","961","1,024","1,036","1,102","1,029","1,285","1,224","1,528","1,477","1,331","1,322","1,198","1,193","1,321","1,022","1,022","969","738","698","716","701","754","524","623","587","647","631","553","477","486","405","422","403","322","311","232","216","142","144","107","76","57","36","23","20","15","25"
"강원도  (4200000000)","774,405","774,405","3,673","3,944","4,373","4,398","4,794","5,282","5,732","5,909","5,943","6,483","6,660","6,840","6,461","6,590","7,048","6,893","6,606","6,849","7,403","7,498","8,341","9,650","10,147","9,984","10,270","9,949","9,870","9,692","9,647","9,564","9,296","8,466","8,389","8,085","7,720","7,900","8,229","8,278","8,888","9,913","10,766","10,818","10,693","10,195","10,315","10,169","10,729","11,527","13,103","13,175","13,262","14,127","13,830","14,554","13,700","13,256","13,495","12,782","12,346","15,088","14,004","16,424","15,525","14,417","14,284","13,279","12,066","12,496","9,759","8,950","9,047","5,965","6,210","6,393","6,918","6,588","5,024","5,719","5,082","5,466","5,182","4,521","4,033","3,577","3,086","2,504","2,062","1,505","1,172","921","632","508","408","312","206","136","117","100","86","60","74","764,659","764,659","3,524","3,798","4,119","4,324","4,546","4,918","5,468","5,709","5,591","6,134","6,276","6,544","6,081","6,076","6,614","6,210","6,167","6,289","6,702","6,835","7,205","7,972","8,141","7,450","7,515","7,425","7,528","7,293","7,429","7,587","7,864","6,925","7,154","7,088","6,972","7,182","7,341","7,589","8,306","9,571","10,538","10,405","10,482","9,972","9,961","9,693","10,395","10,912","12,263","12,354","11,930","12,945","12,792","13,626","12,545","12,403","12,792","12,536","11,875","14,266","13,616","16,691","16,131","14,436","14,010","12,863","11,816","12,555","9,895","9,426","9,681","6,931","7,127","7,245","7,843","7,666","6,056","7,271","7,223","7,683","7,766","6,966","6,465","6,068","5,392","4,630","4,264","3,744","3,038","2,517","2,079","1,692","1,497","1,227","916","643","463","314","211","175","280"
"동해출장소  (4210500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
